# seconds_into_experiment	num_bbs_total	new_bbs_since_last
0	0	
60	220	0xdc 0xec 0xf4 0xf6 0x1ac 0x1b4 0x1c2 0x1cc 0x1ec 0x1fa 0x202 0x20e 0x21c 0x238 0x24e 0x25a 0x260 0x266 0x26c 0x272 0x29e 0x2c6 0x2cc 0x3b0 0x3ba 0x3c2 0x3c8 0x3e2 0x3e8 0x3f2 0x3fa 0x402 0x408 0x412 0x548 0x564 0x1138 0x1162 0x1166 0x11b0 0x11d2 0x1c94 0x1d88 0x1dda 0x1ddc 0x1e08 0x1e0c 0x1e18 0x1e42 0x1e50 0x1e62 0x1e68 0x1e7c 0x1e82 0x1ea2 0x1f0a 0x1f10 0x1f14 0x1f1a 0x1f3e 0x1f52 0x1f60 0x1f68 0x1f6c 0x1f88 0x1f8e 0x1fa0 0x1fa4 0x1fb8 0x1fbc 0x1fce 0x1fd2 0x1fdc 0x1fe2 0x1fe6 0x1fea 0x1ff2 0x2000 0x2014 0x201a 0x2064 0x2076 0x207c 0x2088 0x20a0 0x20ac 0x20b2 0x20b8 0x20bc 0x20c0 0x20c8 0x20d4 0x20da 0x20e0 0x20e2 0x20ea 0x20ee 0x20f4 0x20fc 0x2102 0x210a 0x211c 0x2140 0x2146 0x214e 0x2152 0x2158 0x2160 0x2170 0x2210 0x2218 0x222c 0x2240 0x2248 0x226a 0x2270 0x2282 0x229c 0x22a8 0x2344 0x234c 0x2352 0x235a 0x2362 0x236e 0x2370 0x2378 0x2398 0x239c 0x23a6 0x23aa 0x23b2 0x23d6 0x23de 0x23e0 0x23e4 0x23ec 0x23f8 0x2410 0x241c 0x2420 0x2426 0x242a 0x242e 0x2432 0x2436 0x283c 0x2846 0x284e 0x2860 0x286a 0x2872 0x2882 0x2888 0x28e2 0x2a94 0x2b16 0x2b22 0x2b2a 0x2b32 0x2b3e 0xd21c 0xd224 0xd51c 0xd528 0xd52c 0xf5e0 0xf5f0 0xf5f6 0xf5fe 0xf602 0xf60e 0xf614 0xf890 0xf8a0 0xf8a4 0xf8b8 0xf8be 0xf8c4 0xf8cc 0xf8de 0xf8e6 0xf8fe 0xf912 0xf950 0xf96c 0xf972 0xf976 0xf9d6 0xfca8 0xfcb4 0xfd10 0xfd32 0xfd58 0xfd6a 0xfd6e 0xfd80 0xfd84 0xfd8e 0xfda2 0xfdac 0xfdb4 0xfdbc 0xfdc8 0xfdd2 0xfddc 0xfdec 0xfe00 0xfe02 0xfe06 0xfe0a 0xfe10 0xfe14 0xfe1c 0xfe20 0xfe28 0xfe34 0xfe38 0xfe5c 0x111e0
61	220	
62	220	
64	220	
65	220	
71	220	
76	220	
81	220	
83	220	
84	220	
86	220	
87	220	
88	220	
89	220	
90	220	
91	220	
92	220	
93	220	
94	220	
95	222	0x2b44 0x2b50
96	222	
97	222	
98	222	
99	222	
100	227	0x35c 0x370 0x374 0x380 0x386
101	227	
102	261	0x114 0x4c0 0x4dc 0x1174 0x117e 0x1186 0x1192 0x2184 0x2192 0x2196 0x2b56 0x2b66 0x2b6c 0x2b72 0x2b82 0x2b88 0x2b90 0x38fc 0x390c 0x391c 0x3922 0x393c 0x394e 0xd1a4 0xd1c8 0xd1d4 0xd1ea 0xd200 0xd20c 0xd20e 0xd530 0xd534 0xd53a 0xd54a
103	261	
104	261	
105	261	
106	262	0x4e0
107	262	
108	262	
109	267	0x1c04 0x1c0a 0x1c74 0x21a4 0x21b0
110	267	
111	267	
112	293	0x11c 0x126 0x130 0x1c16 0x1c78 0x21ca 0x21d6 0x21da 0x21ee 0x2514 0x2534 0x2542 0x254c 0x255c 0x259a 0x25b0 0x25b8 0x25be 0x25c4 0x25cc 0x25e2 0xd2a8 0xd54e 0xd9d8 0xdaca 0xdace
113	293	
114	293	
115	293	
116	293	
117	293	
118	293	
119	293	
120	293	
121	293	
122	293	
123	337	0x21de 0x21e6 0x244c 0x2466 0x246a 0x2526 0x253e 0x2544 0x25a4 0x25a8 0x25ae 0x3974 0x397a 0xc008 0xc020 0xc026 0xc038 0xc0a0 0xc0ae 0xc0b6 0xc4b8 0xc4c4 0xc4ca 0xc4d8 0xc4de 0xc4e2 0xc54c 0xc680 0xc68a 0xc698 0xc6a2 0xc6b2 0xc6b6 0xc6cc 0xc6f4 0xd2e8 0xd2f2 0xd2f8 0xd316 0xd31e 0xd3f4 0xd552 0xd556 0xd55a
124	350	0x62c 0x21c2 0x21ea 0x22ec 0x22f2 0x25f2 0xd398 0xd43c 0xd446 0xd44c 0xd46e 0xd476 0xd480
125	374	0x25e0 0x25f8 0x2612 0x261c 0x2630 0x263a 0x264e 0x265a 0x2664 0x266e 0x267a 0x2680 0x2684 0x268c 0x2694 0x26a2 0x26b0 0x26f0 0xd9e0 0xdaa6 0xdab0 0xdabc 0xdac4 0xdad0
126	374	
127	378	0x2614 0x2632 0x2742 0x274a
128	380	0x2666 0x2672
129	411	0x56c 0x574 0x588 0x58c 0x5a4 0x5ae 0x5ba 0x5be 0x64c 0x652 0x658 0x6b0 0x6b4 0x70c 0x728 0x744 0x756 0x764 0xc218 0xc236 0xc6a6 0xc6ae 0xc6fa 0xd3bc 0xd3cc 0xd3da 0xd3e2 0xd48c 0xd490 0xd55e 0xd566
130	412	0x26a8
131	415	0x1c62 0x218a 0x269a
132	418	0x5b6 0x2758 0x2766
133	423	0x394 0x3a2 0x584 0x1c12 0xd478
134	423	
135	483	0x219c 0x2964 0x2974 0x2978 0x298a 0x298e 0x2994 0x29a4 0x2a1c 0x2a2a 0x2a2e 0xd9e6 0xda76 0xda80 0xda8c 0xda98 0xdaa0 0xdac8 0xf744 0xf74e 0xf760 0xf782 0xf78a 0xf9fc 0xfa08 0xfa12 0xfa1a 0xfa24 0xfa2a 0xfa46 0xfa66 0xfa6e 0xfa74 0xfa7e 0xfa98 0xfb94 0xfbac 0xfc62 0xfc68 0xfc78 0xfc7a 0xfc80 0xfc82 0xfc8e 0xfc9a 0xfcb6 0xfcb8 0xfcbc 0xfcc6 0xfcce 0xfcd6 0xfcde 0xfce0 0xfcea 0x1073c 0x10758 0x1076e 0x107ac 0x107c0 0x107cc
136	484	0x275e
137	486	0x2750 0xdab8
138	486	
139	486	
140	486	
141	486	
142	486	
143	486	
144	486	
145	486	
146	486	
147	486	
148	486	
149	486	
150	486	
151	486	
152	486	
153	486	
154	486	
155	486	
156	486	
