# seconds_into_experiment	num_bbs_total	new_bbs_since_last
0	0	
61	163	0x80001d8 0x80001ee 0x8000224 0x8000232 0x8000238 0x80011ec 0x80011f4 0x80011fc 0x8001206 0x800120a 0x8001210 0x8001216 0x800121a 0x800121e 0x800123c 0x8001bdc 0x8001be4 0x8001be8 0x8001c10 0x8001c1a 0x8001c20 0x8001c26 0x8001c32 0x8001cf4 0x8001d6c 0x8001d7a 0x8001d7e 0x8001d82 0x8001d94 0x8001db8 0x8001dc6 0x8001dca 0x8001dd8 0x8001de2 0x8001e1c 0x8001e24 0x8002590 0x8002594 0x80025a0 0x80025d0 0x80025d6 0x80025da 0x80025e0 0x80025ec 0x80025f8 0x800260c 0x80026d4 0x80026f0 0x8002720 0x8002734 0x800274c 0x8002760 0x8002774 0x800279e 0x80027a6 0x8002830 0x8002846 0x8002852 0x8002860 0x8002868 0x800287c 0x8004044 0x8004056 0x8004074 0x80040b8 0x8004322 0x800432c 0x800433a 0x8004350 0x8004360 0x80043b8 0x80043be 0x80043c6 0x80043de 0x800440e 0x8004416 0x80044a4 0x80044a6 0x80044b0 0x80044b8 0x80044c2 0x80044c8 0x80044d4 0x80044d8 0x8004710 0x8004738 0x8004744 0x8004884 0x80048d0 0x80048da 0x80048f4 0x80048fa 0x8004902 0x800490a 0x800492a 0x8004930 0x8004938 0x8004950 0x8004956 0x80049aa 0x80049b4 0x80049ba 0x80049c2 0x80049da 0x80049fc 0x8004a06 0x8004a22 0x8004a28 0x8004a30 0x8004a38 0x8004a3a 0x8004fea 0x8005700 0x8005710 0x8005714 0x800571e 0x8006968 0x8006978 0x80069b6 0x80069ca 0x80069dc 0x80069ec 0x8006a00 0x8006a44 0x8006a88 0x8006a9a 0x8006ad8 0x8006ade 0x8006ae8 0x8006aee 0x8006afc 0x8006b06 0x8006b0c 0x8006b48 0x8006b4e 0x8006bac 0x8006be4 0x8006bee 0x8006bf6 0x8006c5c 0x8006c6c 0x8006c70 0x8006c7c 0x8006c84 0x8006d50 0x8006d6e 0x8006db4 0x8006dc2 0x8006de0 0x8006df4 0x8006dfc 0x8006e06 0x8006e16 0x8006e34 0x8011728 0x8011744 0x801174c 0x8011756 0x801175e 0x8011762 0x8012f68 0x8012f72 0x8015e28
62	163	
63	163	
64	163	
65	163	
66	163	
67	164	0x8001c36
68	164	
69	164	
70	164	
71	164	
72	164	
73	164	
74	164	
75	164	
76	164	
77	165	0x800471a
78	165	
79	165	
80	165	
81	165	
82	165	
83	165	
84	165	
85	165	
86	165	
88	165	
89	165	
91	165	
92	165	
93	165	
95	165	
96	165	
98	165	
99	165	
100	165	
102	165	
104	165	
105	165	
107	165	
108	165	
109	165	
110	165	
111	165	
112	165	
117	165	
122	165	
127	165	
129	165	
131	165	
133	165	
135	165	
137	165	
139	165	
142	165	
143	165	
144	165	
145	165	
146	165	
147	165	
149	165	
152	165	
154	165	
157	165	
160	181	0x8005610 0x8005622 0x800562c 0x8005632 0x800563c 0x800564a 0x8005804 0x80067cc 0x80067e0 0x80067ee 0x80067f2 0x80067f8 0x80067fe 0x8006800 0x8006e0c 0x8006e1c
163	181	
168	181	
173	181	
178	181	
183	181	
188	181	
193	181	
196	181	
200	181	
203	181	
208	181	
224	181	
259	181	
264	181	
269	181	
282	181	
355	181	
360	181	
365	181	
370	181	
375	181	
380	181	
385	181	
387	181	
390	181	
391	181	
392	181	
393	181	
394	181	
395	181	
396	181	
397	181	
398	181	
399	181	
400	181	
401	181	
402	181	
403	181	
404	181	
405	181	
406	181	
407	181	
408	181	
410	181	
411	181	
413	181	
416	181	
418	181	
419	181	
421	181	
422	181	
423	181	
424	181	
425	181	
426	181	
427	181	
428	181	
429	181	
430	181	
431	181	
432	181	
433	181	
434	181	
435	181	
436	181	
438	181	
439	181	
441	181	
443	181	
446	181	
448	181	
451	181	
457	181	
462	181	
463	181	
